ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X8.V1.372,-63,-58,-57,-59,-55,-46,-44,-33,-26,-8,7,20,7,9,-1,-12,-21,-25,-25,-19,-3,24,63,86,99,93,82,88,90,81,71,64,71,81,99,100,87,70,54,48,49,58,58,59,67,83,95,102,102,93,100,106,113,106,100,101,104,98,78,68,63,70,77,63,53,50,63,73,86,94,90,79,65,48,41,33,36,42,44,57,60,66,64,58,44,35,33,37,38,35,39,38,28,21,7,2,9,15,22,18,20,22,22,12,3,-9,-7,-5,-7,-10,-16,-14,-5,9,34,58,57,50,42,40,58,57,52,42,38,45,45,45,34,21,9,-7,-1,2,16,30,42,44,55,58,70,86,99,88,66,54,53,56,54,51,49,47,38,22,-5,-9,-4,11,14,25,28,45,48,52,51,45,45,46,46,45,44,35,30,29,26,8,-4,6,3
X4.V1.564,83,203,298,340,303,230,174,154,159,178,187,199,185,120,24,-48,-112,-162,-268,-381,-452,-407,-277,-120,9,121,226,303,308,273,232,249,286,338,362,346,300,227,150,69,-20,-78,-152,-245,-380,-469,-494,-385,-275,-184,-121,-44,63,177,255,257,198,152,143,170,213,241,240,205,143,81,0,-65,-144,-234,-359,-492,-502,-447,-324,-226,-156,-81,17,122,202,225,194,152,149,180,223,263,266,244,181,110,34,-60,-119,-200,-309,-432,-500,-493,-409,-295,-216,-140,-67,35,135,202,209,174,152,161,208,255,278,253,205,126,59,-24,-89,-157,-248,-365,-466,-482,-428,-316,-230,-158,-80,12,123,205,233,201,169,169,207,261,302,305,277,215,146,66,-22,-73,-156,-274,-412,-472,-462,-357,-263,-180,-121,-28,64,162,211,212,183,170,190,235,290,315,301,255,178,95,10,-61,-128,-213,-346,-444,1
X3.V1.661,-146,-147,-166,-162,-111,-50,9,57,65,33,-14,-10,-26,-70,-89,-97,-118,-113,-74,-59,-48,8,47,12,-32,-63,-102,-107,-61,-37,-76,-87,-77,-96,-108,-88,-50,-43,-2,-32,-68,-96,-63,-50,-61,-42,-15,-19,-34,-28,-52,-48,-21,15,12,-1,8,-25,-82,-92,-108,-124,-133,-113,-106,-92,-58,7,20,9,11,-4,-34,-44,-59,-90,-96,-74,-67,-71,-24,29,33,39,52,26,-8,-1,17,-16,-22,0,-2,-17,23,44,21,20,48,0,-61,-71,-74,-85,-48,1,21,15,11,-8,-51,-73,-64,-72,-95,-58,-31,-20,-5,7,-27,-83,-105,-122,-122,-94,-47,-26,-30,8,46,68,75,51,-25,-100,-135,-173,-187,-150,-71,-36,5,51,52,13,-20,-58,-141,-169,-142,-165,-188,-157,-101,-84,-17,92,185,218,218,163,51,-50,-137,-203,-218,-157,-85,-70,-61,-64,-72,-89,-89,-84,-61,-61,4
X5.V1.713,-2,-1,-5,-12,-14,-18,-19,-17,-8,-9,-4,-9,2,3,12,5,7,-6,-10,-21,-20,-20,-13,-25,-32,-42,-51,-57,-61,-65,-68,-64,-63,-60,-58,-61,-58,-54,-48,-41,-30,-23,-19,-13,-1,6,10,10,10,6,15,23,32,43,49,49,47,42,38,27,18,10,2,-2,-13,-14,-12,-8,-6,-9,-7,-6,1,2,12,23,28,32,38,41,39,32,24,13,5,-4,-16,-28,-34,-38,-39,-38,-35,-41,-43,-48,-51,-58,-68,-77,-84,-84,-76,-61,-44,-17,4,26,48,69,85,90,89,88,86,86,86,83,75,60,42,19,-2,-19,-29,-38,-45,-47,-43,-48,-50,-55,-61,-68,-73,-71,-64,-51,-43,-36,-32,-26,-19,-24,-18,-20,-23,-18,-14,-10,-7,-3,-1,-4,-11,-19,-34,-40,-43,-43,-42,-38,-32,-29,-23,-16,-15,-18,-21,-27,-35,-38,-49,-51,-52,-44,-34,-24,3
X3.V1.323,20,14,14,15,12,9,9,8,3,-5,-9,-14,-19,-24,-30,-45,-60,-75,-83,-86,-82,-72,-60,-43,-27,-17,-1,20,40,58,55,56,53,49,48,46,43,44,40,25,11,-8,-11,-16,-13,-8,-9,-12,-25,-27,-35,-45,-43,-42,-35,-22,-23,-18,-6,-2,9,12,20,27,31,27,20,15,16,23,22,9,1,-13,-21,-22,-27,-35,-43,-47,-40,-34,-21,-10,-10,-3,6,12,10,16,17,19,17,10,2,1,-6,-10,-22,-30,-40,-52,-68,-72,-74,-77,-74,-78,-78,-84,-83,-78,-80,-89,-98,-109,-117,-120,-113,-99,-78,-55,-41,-31,-19,-8,1,1,7,7,3,0,-1,2,6,12,22,31,43,62,79,101,105,102,91,75,58,39,21,8,-2,-10,-10,-14,-19,-24,-23,-26,-29,-28,-20,-23,-21,-30,-37,-41,-40,-43,-44,-45,-34,-35,-35,-39,-45,-54,-57,-61,2
X15.V1.104,-73,-74,-82,-103,-122,-148,-146,-122,-93,-85,-91,-107,-1,370,509,619,327,5,-241,-421,-439,-342,-183,-17,109,207,279,344,311,170,-45,-224,-288,-282,-236,-185,-133,-102,-73,-51,-39,-37,-58,-85,-109,-129,-155,-166,-169,-175,-181,-191,-187,-165,-142,-132,-146,-172,-198,-182,-42,623,944,1251,829,255,-216,-454,-406,-182,55,217,265,207,90,-9,-77,-106,-120,-124,-122,-111,-83,-29,9,41,63,83,92,95,111,154,200,236,273,313,385,436,423,381,616,671,832,614,215,-157,-459,-584,-593,-575,-569,-555,-505,-438,-356,-286,-221,-163,-131,-117,-123,-124,-124,-128,-139,-151,-163,-178,-205,-231,-240,-245,-219,-231,-226,-254,-262,-239,-153,272,957,1348,1338,695,107,-262,-391,-323,-203,-65,56,133,145,77,-18,-122,-171,-198,-193,-177,-148,-122,-99,-60,167,598,828,860,456,35,-263,-411,-393,-267,-109,19,76,45,1
X19.V1.374,-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58,1
X10.V1.316,173,94,-4,-99,-150,-157,-136,-106,-82,-54,-12,19,52,72,82,76,69,56,34,12,-5,0,43,124,228,313,365,368,318,242,159,96,68,61,39,-15,-98,-175,-221,-231,-211,-175,-144,-113,-89,-65,-48,-40,-13,22,86,183,269,312,297,253,195,139,100,55,63,48,13,-70,-181,-269,-315,-304,-257,-206,-168,-141,-104,-61,-41,-29,-28,-4,36,123,216,293,316,288,227,161,103,67,47,52,30,-23,-122,-220,-284,-298,-261,-210,-164,-134,-104,-76,-45,-30,-27,-8,30,115,214,294,334,310,262,196,139,99,54,65,45,2,-92,-212,-292,-323,-296,-239,-185,-143,-114,-80,-53,-41,-32,-29,-7,38,121,211,290,312,275,224,159,114,72,60,60,39,-23,-127,-226,-280,-289,-262,-220,-176,-138,-106,-85,-65,-43,-14,43,101,148,168,164,139,93,58,-8,-66,-156,-216,-246,-243,-214,-170,1
X12.V1.912,18,17,13,10,-3,-19,-20,-18,-8,-9,-12,-22,-25,-21,-7,10,18,25,17,21,24,23,21,13,2,-4,-8,-3,10,11,18,21,27,38,44,42,36,28,22,19,22,27,32,28,21,9,-3,-14,-18,-10,-3,3,3,1,-2,-5,-4,-11,-13,-27,-40,-46,-48,-43,-43,-41,-40,-26,-22,-10,-1,13,21,30,41,51,57,49,41,42,45,50,52,56,59,64,69,66,55,46,39,32,32,24,11,-1,-12,-17,-11,-4,2,4,1,-3,-10,-17,-21,-25,-26,-24,-31,-41,-47,-52,-54,-50,-44,-34,-30,-33,-38,-47,-54,-61,-61,-61,-59,-57,-49,-52,-52,-50,-48,-43,-42,-40,-38,-35,-36,-43,-50,-60,-59,-62,-60,-62,-68,-75,-82,-78,-70,-49,-26,-3,12,7,1,-20,-31,-31,-29,-23,-22,-24,-29,-25,-23,-21,-21,-24,-27,-36,-41,-45,-51,-61,-69,-76,3
X12.V1.95,-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128,5
X13.V1.224,-243,-134,-34,35,83,111,107,77,33,15,35,57,62,98,133,189,210,195,160,102,5,-102,-218,-281,-277,-203,-104,-14,-7,-100,-170,-250,-213,-133,-96,-71,-37,26,92,151,201,245,275,283,278,272,265,253,241,226,210,195,178,162,148,137,122,109,97,88,79,71,54,34,6,-17,-45,-80,-128,-212,-323,-442,-520,-515,-430,-261,-58,108,202,180,14,-215,-390,-472,-442,-340,-231,-101,8,80,117,111,77,39,7,23,55,64,65,91,141,201,221,206,177,120,48,-21,-86,-127,-133,-109,-70,-27,-39,-148,-289,-383,-380,-273,-178,-98,-38,7,57,88,116,154,194,218,232,240,238,228,215,201,188,175,164,152,143,136,122,106,92,87,85,73,52,25,-4,-27,-62,-137,-246,-366,-434,-426,-377,-275,-168,-23,83,100,0,-160,-331,-408,-411,-349,-283,-223,-152,-85,-24,23,41,27,1
X12.V1.315,-16,-63,-27,-87,-111,-109,-69,33,207,311,326,266,164,114,109,121,118,117,111,115,114,123,135,143,142,134,128,120,122,126,134,131,131,128,122,112,112,113,110,104,90,74,69,59,54,34,20,3,-14,-30,-41,-41,-57,-63,-65,-62,-55,-35,-18,-5,6,8,7,5,9,9,10,11,-2,-10,-22,-14,-5,11,26,26,15,-6,-11,-21,-19,-2,7,18,11,8,7,2,7,-4,-1,-7,4,10,17,42,69,80,82,75,54,38,31,22,12,-1,-5,-17,-23,-20,-18,-13,-21,-28,-40,-47,-40,-26,-14,-8,-9,-13,-16,-11,-7,-3,5,10,1,-11,-16,-19,-4,10,35,45,50,61,61,73,83,90,91,76,74,72,80,99,119,132,134,135,124,114,110,103,92,79,70,57,51,54,59,60,71,91,98,104,95,86,56,33,4,-21,-34,-39,-40,-41,2
X7.V1.762,-137,-120,-110,-91,-84,-52,-29,-21,-19,-16,-34,-29,-1,11,-3,-40,-62,-47,-34,-52,-47,-64,-74,-91,-111,-111,-100,-88,-60,-42,-18,-28,-58,-85,-88,-91,-93,-82,-64,-41,-44,-26,-1,50,58,51,6,-15,-21,-17,-6,17,27,36,4,-35,-76,-84,-52,-32,-18,-2,5,24,31,47,58,43,31,7,-13,-16,-26,-13,-31,-25,-20,-11,-8,-45,-52,-71,-66,-56,-70,-71,-86,-94,-91,-112,-118,-101,-86,-44,-29,-50,-71,-98,-118,-99,-100,-94,-105,-97,-101,-104,-131,-126,-141,-138,-121,-115,-128,-134,-161,-154,-177,-196,-204,-199,-142,-102,-72,-85,-113,-119,-145,-145,-126,-109,-66,-26,-37,-43,-54,-64,-61,-77,-80,-73,-83,-92,-89,-107,-102,-97,-86,-81,-61,-48,-14,-10,3,-20,-36,-41,-44,-10,2,15,-19,-72,-108,-114,-130,-142,-137,-161,-150,-159,-160,-150,-121,-89,-72,-67,-86,-71,3
X3.V1.25,18,48,58,70,41,34,18,25,3,-18,-14,10,41,66,100,109,117,120,118,105,121,128,140,145,140,86,117,129,151,117,91,85,84,96,106,116,103,61,62,75,76,67,46,17,37,42,32,35,46,59,28,-10,-30,13,79,69,20,-47,-83,-52,-1,24,69,55,15,-35,-26,9,42,110,80,38,-27,-36,-29,-3,-22,-62,-84,-103,-96,-67,-16,30,52,22,-19,-22,-14,2,5,12,20,-13,-21,-37,3,45,84,80,67,58,19,-28,-82,-66,-41,-9,7,-1,3,-1,29,30,58,35,28,6,-1,-10,-18,-1,4,-17,-2,-8,22,40,61,59,46,29,56,58,29,5,-23,-14,-3,33,51,69,70,77,56,35,20,19,56,73,77,43,20,-12,-12,6,45,41,8,-18,10,29,21,6,6,23,34,29,7,9,46,68,82,85,68,30,-7,-7,5
X20.V1.132,-38,-33,-37,-39,-44,-46,-54,-59,-63,-67,-63,-57,-57,-58,-53,-53,-52,-59,-55,-51,-51,-58,-67,-79,-83,-81,-66,-54,-41,-32,-29,-26,-22,-28,-35,-46,-60,-73,-93,-107,-112,-99,-81,-63,-58,-59,-59,-67,-75,-78,-78,-85,-89,-90,-86,-70,-49,-33,-31,-39,-59,-83,-97,-98,-93,-80,-68,-62,-59,-63,-60,-62,-65,-65,-73,-77,-82,-86,-85,-90,-84,-79,-78,-73,-70,-63,-64,-53,-53,-59,-74,-86,-93,-105,-111,-114,-113,-110,-102,-90,-79,-58,-49,-54,-64,-79,-93,-105,-106,-105,-99,-95,-91,-82,-72,-47,-32,-27,-26,-25,-28,-33,-37,-46,-59,-80,-99,-113,-114,-104,-87,-71,-59,-46,-38,-31,-19,-9,-10,-12,-22,-34,-43,-47,-42,-40,-38,-32,-34,-31,-30,-29,-27,-21,-15,-15,-19,-25,-31,-44,-46,-58,-66,-62,-53,-36,-21,-10,-14,-18,-23,-31,-41,-55,-57,-56,-56,-57,3
X12.V1.213,-28,-25,-24,-22,-17,-12,-7,3,4,1,-3,-10,-23,-31,-39,-39,-46,-47,-37,-35,-28,-20,-21,-18,-26,-29,-34,-25,-15,-4,0,-2,-8,-14,-11,-11,-11,-9,-7,-5,0,11,15,21,17,20,15,12,5,-1,-6,-11,-16,-16,-18,-17,-12,-17,-18,-14,-9,-10,-5,-8,0,0,7,18,28,31,25,16,12,14,21,23,29,24,14,1,-5,-9,-12,-17,-35,-40,-51,-51,-40,-31,-16,-6,-1,-15,-38,-73,-99,-117,-127,-135,-137,-128,-119,-107,-109,-120,-133,-142,-148,-147,-137,-127,-116,-111,-111,-114,-123,-129,-129,-132,-132,-131,-126,-122,-113,-105,-107,-100,-104,-105,-108,-116,-125,-136,-143,-147,-144,-139,-128,-121,-112,-102,-89,-82,-83,-82,-84,-73,-58,-31,-20,-10,-9,-11,-14,-11,-12,-5,-9,-10,-13,-18,-27,-37,-50,-65,-65,-63,-53,-55,-44,-30,-8,6,16,26,31,35,3
X1.V1.116,340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680,1
X14.V1.15,-27,-13,4,-8,-32,-65,-74,-76,-56,-35,1,23,27,37,30,15,7,-3,-13,-11,-21,-32,-48,-51,-23,11,34,43,23,0,-23,-35,-65,-74,-60,-47,-11,-1,25,48,56,61,53,24,-7,-36,-62,-74,-74,-72,-81,-77,-111,-133,-154,-140,-115,-108,-110,-138,-160,-176,-185,-176,-155,-115,-80,-41,-26,-25,-38,-60,-73,-85,-97,-108,-102,-102,-97,-81,-75,-67,-60,-47,-37,-29,-15,-7,-21,-43,-59,-71,-73,-61,-39,-28,-29,-40,-44,-47,-26,-24,2,9,30,29,24,28,9,-1,-12,-11,-28,-29,-25,-32,-29,-3,17,42,39,30,5,-15,-24,-25,-11,13,47,73,71,60,37,2,-6,0,6,12,20,22,34,27,16,0,-16,-14,-30,-41,-37,-25,-21,-17,-23,-23,-27,-17,-13,-4,-3,-1,0,-7,-16,-33,-57,-72,-72,-56,-37,-18,-21,-25,-22,-28,-38,-62,-86,-99,5
X21.V1.781,-69,-49,-41,-28,-14,-15,-19,-10,3,-16,-16,-23,-38,-36,-24,-15,3,38,66,67,69,83,104,98,62,11,-20,-18,-1,1,-6,9,19,39,24,15,23,22,-11,-54,-105,-133,-97,-72,-51,-2,40,44,32,9,-35,-59,-60,-61,-56,-85,-102,-95,-74,-60,-48,-15,19,26,4,-1,-26,-43,-60,-59,-49,-38,-22,-7,-1,3,1,13,26,14,-12,-28,-47,-46,-59,-67,-74,-45,19,79,103,98,57,6,-40,-68,-110,-137,-146,-131,-78,-42,-41,-59,-55,-81,-110,-119,-104,-87,-82,-90,-102,-101,-76,-20,-31,-45,-43,-50,-65,-76,-64,-42,-11,-15,-28,-39,-24,19,42,38,34,33,13,4,-3,-13,-22,-30,-41,-63,-63,-39,-13,4,8,-3,-8,9,14,6,3,12,23,37,64,52,29,15,15,6,2,10,22,25,22,36,22,-5,-3,20,25,10,9,-17,-34,-19,4
X16.V1.632,49,33,17,1,-7,-18,-24,-31,-41,-49,-49,-45,-42,-37,-31,-28,-26,-22,-21,-27,-34,-43,-53,-59,-62,-66,-72,-73,-72,-70,-67,-62,-56,-46,-33,-24,-21,-27,-37,-50,-64,-78,-93,-103,-109,-107,-104,-92,-79,-62,-48,-40,-32,-28,-17,-7,8,15,25,36,41,48,51,54,52,45,37,26,15,5,-7,-23,-30,-41,-42,-44,-36,-34,-37,-43,-43,-47,-50,-54,-63,-70,-76,-82,-85,-87,-74,-60,-42,-35,-31,-30,-29,-25,-14,-12,-3,-1,-2,0,2,-3,-1,-5,-11,-15,-24,-27,-16,-2,9,22,25,25,24,17,18,26,33,38,44,43,48,52,59,64,67,63,57,45,38,34,29,24,16,6,-6,-21,-31,-33,-38,-40,-45,-50,-58,-65,-71,-69,-64,-53,-41,-31,-24,-23,-25,-26,-22,-24,-17,-10,-1,4,11,9,5,4,5,0,-8,-13,-24,-26,-30,-27,3
X10.V1.37,-44,-44,-55,-61,-83,-108,-104,-90,-71,-67,-74,-90,-93,-85,-70,-55,-42,-27,-30,-26,-25,-20,-26,-26,-26,-40,-45,-48,-53,-62,-67,-69,-59,-54,-48,-53,-64,-68,-68,-66,-65,-71,-73,-85,-78,-69,-70,-70,-70,-68,-73,-69,-75,-73,-79,-84,-90,-87,-66,-54,-56,-68,-66,-75,-76,-87,-103,-116,-107,-78,-65,-51,-60,-70,-84,-89,-72,-60,-40,-36,-44,-71,-96,-100,-105,-95,-84,-83,-79,-88,-97,-105,-100,-84,-70,-73,-80,-85,-90,-84,-79,-78,-80,-69,-79,-98,-115,-131,-119,-103,-83,-79,-82,-84,-65,-57,-74,-89,-93,-100,-85,-72,-63,-71,-84,-94,-104,-114,-109,-96,-82,-64,-43,-41,-50,-57,-70,-77,-76,-87,-89,-88,-93,-89,-71,-50,-45,-55,-75,-83,-95,-89,-81,-74,-72,-77,-80,-83,-95,-102,-93,-92,-71,-69,-72,-80,-92,-87,-95,-83,-81,-84,-86,-84,-77,-73,-70,-77,5
X20.V1.224,159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20,1
X7.V1.864,294,295,290,288,298,315,333,345,349,351,352,356,349,335,300,181,-26,-268,-477,-608,-663,-692,-691,-642,-578,-487,-389,-312,-243,-179,-103,-23,46,111,173,231,297,355,390,372,317,234,150,87,5,-83,-210,-317,-383,-398,-370,-302,-199,-68,62,172,262,334,382,412,413,395,361,307,258,219,211,220,241,258,273,289,299,311,324,340,356,377,396,415,432,450,446,408,306,120,-160,-525,-829,-976,-951,-819,-672,-523,-387,-278,-222,-186,-145,-91,-25,20,43,62,90,127,163,185,187,169,138,92,28,-68,-194,-333,-444,-506,-486,-382,-215,-49,69,143,195,240,282,323,337,328,296,252,216,175,147,137,149,179,215,239,257,287,320,350,350,287,133,-112,-394,-623,-738,-742,-682,-613,-509,-401,-274,-167,-85,-34,-2,45,93,156,222,270,300,316,335,358,371,336,256,138,-23,-220,-390,-508,1
X5.V1.613,22,21,16,12,1,1,0,14,11,6,-4,-2,-2,-5,-13,-20,-23,-17,-1,10,13,7,14,15,14,13,9,1,-6,-8,-17,-15,-10,-15,-17,-22,-29,-31,-30,-29,-27,-34,-42,-48,-35,-28,-12,1,5,12,15,18,14,15,14,18,19,11,4,3,10,14,31,38,41,44,52,59,61,49,43,36,28,19,17,20,30,34,35,36,33,28,9,-1,-13,-16,-20,-23,-30,-34,-29,-20,-16,-13,-11,-2,8,11,9,8,12,22,20,25,18,22,17,12,7,2,-1,2,-1,7,6,12,7,7,-2,-3,2,9,21,27,21,14,5,-3,-7,-9,-9,-7,-7,2,-1,2,-3,-6,-6,-11,-13,-20,-28,-37,-51,-51,-49,-40,-38,-26,-19,-13,-22,-14,-3,18,24,27,18,8,1,-8,-5,9,22,32,40,45,55,50,50,45,38,37,32,17,0,-4,3
X17.V1.281,-33,-26,-3,17,37,54,53,30,8,-6,-21,-26,-12,3,11,4,-7,-21,-23,-14,-8,-3,16,37,56,68,70,53,23,-7,-28,-51,-66,-63,-55,-46,-30,-9,15,41,53,51,33,20,8,-5,-9,-4,18,22,34,28,19,11,11,14,15,19,14,13,31,56,70,64,54,42,32,21,12,-6,-22,-19,-19,-22,-26,-20,-12,10,34,51,52,42,24,3,-10,-16,-21,-24,-37,-38,-52,-49,-42,-33,-20,-7,16,30,41,53,56,43,23,2,-23,-48,-58,-73,-74,-64,-51,-37,-18,17,49,70,78,58,32,-3,-27,-39,-54,-50,-56,-54,-48,-33,-22,-25,-12,-4,10,25,46,50,35,12,-5,-20,-27,-22,-21,-15,-3,5,2,-12,-21,-32,-22,-1,18,30,36,39,31,33,33,26,4,-15,-11,-5,15,23,29,14,7,10,14,23,31,26,21,15,14,9,4
X16.V1.184,-867,-433,18,444,745,904,961,922,811,658,493,332,217,169,147,148,117,67,3,-89,-190,-268,-302,-311,-302,-290,-277,-262,-253,-256,-257,-266,-274,-275,-274,-274,-268,-269,-264,-266,-262,-256,-243,-238,-248,-262,-280,-287,-244,-181,-111,-65,-101,-215,-365,-539,-766,-944,-988,-836,-540,-165,218,597,911,1037,1018,929,829,806,824,841,828,766,660,537,453,381,302,235,178,153,131,100,102,138,184,190,138,45,-39,-82,-94,-90,-79,-71,-57,-39,-19,-7,-12,-53,-128,-175,-189,-159,-147,-239,-385,-513,-519,-370,-107,191,472,712,892,1007,1000,934,826,706,579,428,280,173,106,69,43,15,-28,-91,-172,-247,-299,-321,-325,-315,-290,-272,-264,-277,-296,-314,-332,-344,-346,-319,-264,-209,-169,-174,-214,-284,-332,-365,-481,-662,-793,-825,-646,-319,119,573,950,1153,1204,1117,953,782,676,644,640,620,539,395,226,90,1
X1.V1.483,-29,-40,-44,-51,-53,-51,-49,-51,-53,-54,-61,-67,-66,-66,-60,-52,-41,-32,-27,-25,-27,-32,-33,-37,-47,-53,-55,-58,-61,-63,-63,-60,-59,-54,-54,-60,-61,-63,-62,-58,-47,-34,-26,-13,-5,1,4,5,1,-5,-12,-19,-29,-39,-41,-41,-43,-42,-35,-34,-25,-12,7,27,40,48,47,40,25,20,7,-1,-3,0,2,12,23,24,25,22,13,2,-10,-28,-56,-81,-75,-46,4,36,42,35,29,22,5,-22,-51,-70,-82,-84,-84,-83,-84,-76,-73,-64,-56,-37,-27,-22,-10,-4,2,5,8,12,22,34,49,58,70,83,88,99,110,121,126,127,131,130,133,133,130,124,119,113,108,102,100,97,86,77,71,72,77,83,83,75,68,54,37,26,13,5,-1,-3,-10,-13,-19,-16,-18,-24,-32,-42,-51,-54,-50,-44,-37,-28,-26,-27,-26,-24,-25,-26,-29,-28,2
X5.V1.233,15,-1,-25,-30,-25,-17,-4,23,48,42,41,16,5,-17,-38,-52,-62,-43,-16,3,24,26,12,-12,-36,-46,-38,-21,-9,-22,-34,-37,-27,-25,-16,-5,10,9,25,39,61,84,99,113,124,121,105,75,62,66,62,49,36,24,43,63,88,84,67,42,27,1,-19,-37,-53,-76,-72,-71,-79,-89,-92,-83,-59,-24,6,24,31,21,21,25,41,43,27,18,-6,-40,-68,-88,-74,-72,-49,-32,-5,32,81,109,118,110,87,44,-3,-33,-69,-76,-83,-71,-46,-12,22,60,84,111,117,106,110,120,141,142,148,145,125,121,95,94,86,73,85,90,109,121,92,53,21,0,-38,-68,-83,-99,-97,-87,-94,-108,-96,-85,-51,-27,-18,3,7,19,-1,-24,-49,-42,-22,-22,-16,4,11,38,49,54,44,34,18,16,21,21,25,29,30,27,1,-5,-14,-9,3,-12,2
